2020-05-13 23:35:56,530 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2144, time: 0.6919 s/vol
2020-05-14 03:22:00,263 - seg3d - INFO - epoch: 370, batch: 11387, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 03:22:01,450 - seg3d - INFO - epoch: 370, batch: 11388, train_loss: 0.0004, time: 0.2965 s/vol
2020-05-14 03:22:02,636 - seg3d - INFO - epoch: 370, batch: 11389, train_loss: 0.0001, time: 0.2965 s/vol
2020-05-14 03:22:03,821 - seg3d - INFO - epoch: 370, batch: 11390, train_loss: 0.0003, time: 0.2961 s/vol
2020-05-14 03:22:05,015 - seg3d - INFO - epoch: 370, batch: 11391, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 03:22:06,208 - seg3d - INFO - epoch: 370, batch: 11392, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 03:22:07,411 - seg3d - INFO - epoch: 370, batch: 11393, train_loss: 0.0002, time: 0.3006 s/vol
2020-05-14 03:22:08,606 - seg3d - INFO - epoch: 370, batch: 11394, train_loss: 0.0002, time: 0.2984 s/vol
2020-05-14 03:22:09,801 - seg3d - INFO - epoch: 370, batch: 11395, train_loss: 0.0003, time: 0.2986 s/vol
2020-05-14 03:22:10,997 - seg3d - INFO - epoch: 370, batch: 11396, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 03:22:12,192 - seg3d - INFO - epoch: 370, batch: 11397, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 03:22:13,376 - seg3d - INFO - epoch: 370, batch: 11398, train_loss: 0.0002, time: 0.2958 s/vol
2020-05-14 03:22:14,558 - seg3d - INFO - epoch: 370, batch: 11399, train_loss: 0.0002, time: 0.2954 s/vol
2020-05-14 03:22:15,746 - seg3d - INFO - epoch: 370, batch: 11400, train_loss: 0.0005, time: 0.2968 s/vol
2020-05-14 03:22:16,943 - seg3d - INFO - epoch: 370, batch: 11401, train_loss: 0.0002, time: 0.2990 s/vol
2020-05-14 03:22:18,146 - seg3d - INFO - epoch: 370, batch: 11402, train_loss: 0.0003, time: 0.3007 s/vol
2020-05-14 03:22:19,340 - seg3d - INFO - epoch: 370, batch: 11403, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 03:22:20,533 - seg3d - INFO - epoch: 370, batch: 11404, train_loss: 0.0004, time: 0.2980 s/vol
2020-05-14 03:22:21,726 - seg3d - INFO - epoch: 370, batch: 11405, train_loss: 0.0004, time: 0.2981 s/vol
2020-05-14 03:22:22,918 - seg3d - INFO - epoch: 370, batch: 11406, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 03:22:24,099 - seg3d - INFO - epoch: 370, batch: 11407, train_loss: 0.0004, time: 0.2953 s/vol
2020-05-14 03:22:25,286 - seg3d - INFO - epoch: 370, batch: 11408, train_loss: 0.0002, time: 0.2965 s/vol
2020-05-14 03:22:26,480 - seg3d - INFO - epoch: 370, batch: 11409, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 03:22:27,680 - seg3d - INFO - epoch: 371, batch: 11410, train_loss: 0.0003, time: 0.2998 s/vol
2020-05-14 03:22:28,882 - seg3d - INFO - epoch: 371, batch: 11411, train_loss: 0.0004, time: 0.3003 s/vol
2020-05-14 03:22:30,075 - seg3d - INFO - epoch: 371, batch: 11412, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 03:22:31,265 - seg3d - INFO - epoch: 371, batch: 11413, train_loss: 0.0001, time: 0.2973 s/vol
2020-05-14 03:22:32,454 - seg3d - INFO - epoch: 371, batch: 11414, train_loss: 0.0003, time: 0.2970 s/vol
2020-05-14 03:22:33,645 - seg3d - INFO - epoch: 371, batch: 11415, train_loss: 0.0013, time: 0.2976 s/vol
2020-05-14 03:22:34,836 - seg3d - INFO - epoch: 371, batch: 11416, train_loss: 0.0003, time: 0.2978 s/vol
2020-05-14 03:22:36,026 - seg3d - INFO - epoch: 371, batch: 11417, train_loss: 0.0006, time: 0.2972 s/vol
2020-05-14 03:22:37,222 - seg3d - INFO - epoch: 371, batch: 11418, train_loss: 0.0002, time: 0.2989 s/vol
2020-05-14 03:22:38,422 - seg3d - INFO - epoch: 371, batch: 11419, train_loss: 0.0002, time: 0.2996 s/vol
2020-05-14 03:22:39,614 - seg3d - INFO - epoch: 371, batch: 11420, train_loss: 0.0006, time: 0.2978 s/vol
2020-05-14 03:22:40,803 - seg3d - INFO - epoch: 371, batch: 11421, train_loss: 0.0001, time: 0.2973 s/vol
2020-05-14 03:22:41,994 - seg3d - INFO - epoch: 371, batch: 11422, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 03:22:43,186 - seg3d - INFO - epoch: 371, batch: 11423, train_loss: 0.0002, time: 0.2976 s/vol
2020-05-14 03:22:44,378 - seg3d - INFO - epoch: 371, batch: 11424, train_loss: 0.0003, time: 0.2978 s/vol
2020-05-14 03:22:45,569 - seg3d - INFO - epoch: 371, batch: 11425, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 03:22:46,762 - seg3d - INFO - epoch: 371, batch: 11426, train_loss: 0.0002, time: 0.2981 s/vol
2020-05-14 03:22:47,953 - seg3d - INFO - epoch: 371, batch: 11427, train_loss: 0.0005, time: 0.2976 s/vol
2020-05-14 03:22:49,146 - seg3d - INFO - epoch: 371, batch: 11428, train_loss: 0.0003, time: 0.2981 s/vol
2020-05-14 03:22:50,347 - seg3d - INFO - epoch: 371, batch: 11429, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 03:22:51,537 - seg3d - INFO - epoch: 371, batch: 11430, train_loss: 0.0002, time: 0.2973 s/vol
2020-05-14 03:22:52,731 - seg3d - INFO - epoch: 371, batch: 11431, train_loss: 0.0004, time: 0.2983 s/vol
2020-05-14 03:22:53,921 - seg3d - INFO - epoch: 371, batch: 11432, train_loss: 0.0002, time: 0.2975 s/vol
2020-05-14 03:22:55,112 - seg3d - INFO - epoch: 371, batch: 11433, train_loss: 0.0005, time: 0.2975 s/vol
2020-05-14 03:22:56,296 - seg3d - INFO - epoch: 371, batch: 11434, train_loss: 0.0001, time: 0.2959 s/vol
2020-05-14 03:22:57,486 - seg3d - INFO - epoch: 371, batch: 11435, train_loss: 0.0004, time: 0.2974 s/vol
2020-05-14 03:22:58,674 - seg3d - INFO - epoch: 371, batch: 11436, train_loss: 0.0002, time: 0.2970 s/vol
2020-05-14 03:22:59,870 - seg3d - INFO - epoch: 371, batch: 11437, train_loss: 0.0006, time: 0.2986 s/vol
2020-05-14 03:23:01,067 - seg3d - INFO - epoch: 371, batch: 11438, train_loss: 0.0013, time: 0.2993 s/vol
2020-05-14 03:23:02,269 - seg3d - INFO - epoch: 371, batch: 11439, train_loss: 0.0007, time: 0.3002 s/vol
2020-05-14 03:23:03,461 - seg3d - INFO - epoch: 372, batch: 11440, train_loss: 0.0006, time: 0.2978 s/vol
2020-05-14 03:23:04,654 - seg3d - INFO - epoch: 372, batch: 11441, train_loss: 0.0006, time: 0.2980 s/vol
2020-05-14 03:23:05,844 - seg3d - INFO - epoch: 372, batch: 11442, train_loss: 0.0002, time: 0.2975 s/vol
2020-05-14 03:23:07,038 - seg3d - INFO - epoch: 372, batch: 11443, train_loss: 0.0002, time: 0.2983 s/vol
2020-05-14 03:23:08,228 - seg3d - INFO - epoch: 372, batch: 11444, train_loss: 0.0003, time: 0.2975 s/vol
2020-05-14 03:23:09,416 - seg3d - INFO - epoch: 372, batch: 11445, train_loss: 0.0002, time: 0.2968 s/vol
2020-05-14 03:23:10,606 - seg3d - INFO - epoch: 372, batch: 11446, train_loss: 0.0004, time: 0.2974 s/vol
2020-05-14 03:23:11,810 - seg3d - INFO - epoch: 372, batch: 11447, train_loss: 0.0006, time: 0.3007 s/vol
2020-05-14 03:23:13,003 - seg3d - INFO - epoch: 372, batch: 11448, train_loss: 0.0004, time: 0.2980 s/vol
2020-05-14 03:23:14,197 - seg3d - INFO - epoch: 372, batch: 11449, train_loss: 0.0005, time: 0.2983 s/vol
2020-05-14 03:23:15,388 - seg3d - INFO - epoch: 372, batch: 11450, train_loss: 0.0004, time: 0.2976 s/vol
2020-05-14 03:23:16,578 - seg3d - INFO - epoch: 372, batch: 11451, train_loss: 0.0002, time: 0.2974 s/vol
2020-05-14 03:23:17,770 - seg3d - INFO - epoch: 372, batch: 11452, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 03:23:18,956 - seg3d - INFO - epoch: 372, batch: 11453, train_loss: 0.0003, time: 0.2964 s/vol
2020-05-14 03:23:20,139 - seg3d - INFO - epoch: 372, batch: 11454, train_loss: 0.0001, time: 0.2954 s/vol
2020-05-14 03:23:21,323 - seg3d - INFO - epoch: 372, batch: 11455, train_loss: 0.0003, time: 0.2959 s/vol
2020-05-14 03:23:22,509 - seg3d - INFO - epoch: 372, batch: 11456, train_loss: 0.0002, time: 0.2963 s/vol
2020-05-14 03:23:23,696 - seg3d - INFO - epoch: 372, batch: 11457, train_loss: 0.0001, time: 0.2968 s/vol
2020-05-14 03:23:24,889 - seg3d - INFO - epoch: 372, batch: 11458, train_loss: 0.0006, time: 0.2980 s/vol
2020-05-14 03:23:26,086 - seg3d - INFO - epoch: 372, batch: 11459, train_loss: 0.0003, time: 0.2991 s/vol
2020-05-14 03:23:27,276 - seg3d - INFO - epoch: 372, batch: 11460, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 03:23:28,468 - seg3d - INFO - epoch: 372, batch: 11461, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 03:23:29,656 - seg3d - INFO - epoch: 372, batch: 11462, train_loss: 0.0002, time: 0.2968 s/vol
2020-05-14 03:23:30,852 - seg3d - INFO - epoch: 372, batch: 11463, train_loss: 0.0004, time: 0.2987 s/vol
2020-05-14 03:23:32,038 - seg3d - INFO - epoch: 372, batch: 11464, train_loss: 0.0003, time: 0.2964 s/vol
2020-05-14 03:23:33,224 - seg3d - INFO - epoch: 372, batch: 11465, train_loss: 0.0003, time: 0.2962 s/vol
2020-05-14 03:23:34,410 - seg3d - INFO - epoch: 372, batch: 11466, train_loss: 0.0002, time: 0.2964 s/vol
2020-05-14 03:23:35,600 - seg3d - INFO - epoch: 372, batch: 11467, train_loss: 0.0003, time: 0.2973 s/vol
2020-05-14 03:23:36,793 - seg3d - INFO - epoch: 372, batch: 11468, train_loss: 0.0005, time: 0.2981 s/vol
2020-05-14 03:23:37,994 - seg3d - INFO - epoch: 372, batch: 11469, train_loss: 0.0003, time: 0.3000 s/vol
2020-05-14 03:23:39,189 - seg3d - INFO - epoch: 372, batch: 11470, train_loss: 0.0005, time: 0.2986 s/vol
2020-05-14 03:23:40,383 - seg3d - INFO - epoch: 373, batch: 11471, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 03:23:41,575 - seg3d - INFO - epoch: 373, batch: 11472, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 03:23:42,765 - seg3d - INFO - epoch: 373, batch: 11473, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 03:23:43,957 - seg3d - INFO - epoch: 373, batch: 11474, train_loss: 0.0006, time: 0.2976 s/vol
2020-05-14 03:23:45,146 - seg3d - INFO - epoch: 373, batch: 11475, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 03:23:46,334 - seg3d - INFO - epoch: 373, batch: 11476, train_loss: 0.0001, time: 0.2969 s/vol
2020-05-14 03:23:47,528 - seg3d - INFO - epoch: 373, batch: 11477, train_loss: 0.0006, time: 0.2982 s/vol
2020-05-14 03:23:48,725 - seg3d - INFO - epoch: 373, batch: 11478, train_loss: 0.0006, time: 0.2992 s/vol
2020-05-14 03:23:49,914 - seg3d - INFO - epoch: 373, batch: 11479, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 03:23:51,107 - seg3d - INFO - epoch: 373, batch: 11480, train_loss: 0.0005, time: 0.2980 s/vol
2020-05-14 03:23:52,299 - seg3d - INFO - epoch: 373, batch: 11481, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 03:23:53,491 - seg3d - INFO - epoch: 373, batch: 11482, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 03:23:54,684 - seg3d - INFO - epoch: 373, batch: 11483, train_loss: 0.0002, time: 0.2981 s/vol
2020-05-14 03:23:55,872 - seg3d - INFO - epoch: 373, batch: 11484, train_loss: 0.0002, time: 0.2969 s/vol
2020-05-14 03:23:57,056 - seg3d - INFO - epoch: 373, batch: 11485, train_loss: 0.0002, time: 0.2959 s/vol
2020-05-14 03:23:58,241 - seg3d - INFO - epoch: 373, batch: 11486, train_loss: 0.0002, time: 0.2961 s/vol
2020-05-14 03:23:59,434 - seg3d - INFO - epoch: 373, batch: 11487, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 03:24:00,628 - seg3d - INFO - epoch: 373, batch: 11488, train_loss: 0.0002, time: 0.2985 s/vol
2020-05-14 03:24:01,830 - seg3d - INFO - epoch: 373, batch: 11489, train_loss: 0.0003, time: 0.3003 s/vol
2020-05-14 03:24:03,021 - seg3d - INFO - epoch: 373, batch: 11490, train_loss: 0.0002, time: 0.2975 s/vol
2020-05-14 03:24:04,215 - seg3d - INFO - epoch: 373, batch: 11491, train_loss: 0.0004, time: 0.2984 s/vol
2020-05-14 03:24:05,403 - seg3d - INFO - epoch: 373, batch: 11492, train_loss: 0.0002, time: 0.2968 s/vol
2020-05-14 03:24:06,592 - seg3d - INFO - epoch: 373, batch: 11493, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 03:24:07,780 - seg3d - INFO - epoch: 373, batch: 11494, train_loss: 0.0004, time: 0.2968 s/vol
2020-05-14 03:24:08,973 - seg3d - INFO - epoch: 373, batch: 11495, train_loss: 0.0002, time: 0.2981 s/vol
2020-05-14 03:24:10,164 - seg3d - INFO - epoch: 373, batch: 11496, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 03:24:11,363 - seg3d - INFO - epoch: 373, batch: 11497, train_loss: 0.0002, time: 0.2995 s/vol
2020-05-14 03:24:12,554 - seg3d - INFO - epoch: 373, batch: 11498, train_loss: 0.0003, time: 0.2976 s/vol
2020-05-14 03:24:13,747 - seg3d - INFO - epoch: 373, batch: 11499, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 03:24:14,941 - seg3d - INFO - epoch: 373, batch: 11500, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 03:24:16,131 - seg3d - INFO - epoch: 373, batch: 11501, train_loss: 0.0001, time: 0.2973 s/vol
2020-05-14 03:24:17,321 - seg3d - INFO - epoch: 374, batch: 11502, train_loss: 0.0002, time: 0.2974 s/vol
2020-05-14 03:24:18,519 - seg3d - INFO - epoch: 374, batch: 11503, train_loss: 0.0003, time: 0.2991 s/vol
2020-05-14 03:24:19,710 - seg3d - INFO - epoch: 374, batch: 11504, train_loss: 0.0003, time: 0.2974 s/vol
2020-05-14 03:24:20,899 - seg3d - INFO - epoch: 374, batch: 11505, train_loss: 0.0006, time: 0.2972 s/vol
2020-05-14 03:24:22,102 - seg3d - INFO - epoch: 374, batch: 11506, train_loss: 0.0001, time: 0.3005 s/vol
2020-05-14 03:24:23,299 - seg3d - INFO - epoch: 374, batch: 11507, train_loss: 0.0002, time: 0.2992 s/vol
2020-05-14 03:24:24,496 - seg3d - INFO - epoch: 374, batch: 11508, train_loss: 0.0002, time: 0.2989 s/vol
2020-05-14 03:24:25,689 - seg3d - INFO - epoch: 374, batch: 11509, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 03:24:26,882 - seg3d - INFO - epoch: 374, batch: 11510, train_loss: 0.0004, time: 0.2982 s/vol
2020-05-14 03:24:28,074 - seg3d - INFO - epoch: 374, batch: 11511, train_loss: 0.0003, time: 0.2978 s/vol
2020-05-14 03:24:29,262 - seg3d - INFO - epoch: 374, batch: 11512, train_loss: 0.0020, time: 0.2968 s/vol
2020-05-14 03:24:30,446 - seg3d - INFO - epoch: 374, batch: 11513, train_loss: 0.0003, time: 0.2960 s/vol
2020-05-14 03:24:31,635 - seg3d - INFO - epoch: 374, batch: 11514, train_loss: 0.0005, time: 0.2971 s/vol
2020-05-14 03:24:32,829 - seg3d - INFO - epoch: 374, batch: 11515, train_loss: 0.0005, time: 0.2981 s/vol
2020-05-14 03:24:34,029 - seg3d - INFO - epoch: 374, batch: 11516, train_loss: 0.0007, time: 0.2999 s/vol
2020-05-14 03:24:35,221 - seg3d - INFO - epoch: 374, batch: 11517, train_loss: 0.0004, time: 0.2980 s/vol
2020-05-14 03:24:36,412 - seg3d - INFO - epoch: 374, batch: 11518, train_loss: 0.0002, time: 0.2974 s/vol
2020-05-14 03:24:37,604 - seg3d - INFO - epoch: 374, batch: 11519, train_loss: 0.0003, time: 0.2980 s/vol
2020-05-14 03:24:38,797 - seg3d - INFO - epoch: 374, batch: 11520, train_loss: 0.0004, time: 0.2981 s/vol
2020-05-14 03:24:39,984 - seg3d - INFO - epoch: 374, batch: 11521, train_loss: 0.0003, time: 0.2966 s/vol
2020-05-14 03:24:41,172 - seg3d - INFO - epoch: 374, batch: 11522, train_loss: 0.0002, time: 0.2968 s/vol
2020-05-14 03:24:42,362 - seg3d - INFO - epoch: 374, batch: 11523, train_loss: 0.0003, time: 0.2974 s/vol
2020-05-14 03:24:43,549 - seg3d - INFO - epoch: 374, batch: 11524, train_loss: 0.0002, time: 0.2965 s/vol
2020-05-14 03:24:44,743 - seg3d - INFO - epoch: 374, batch: 11525, train_loss: 0.0006, time: 0.2985 s/vol
2020-05-14 03:24:45,935 - seg3d - INFO - epoch: 374, batch: 11526, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 03:24:47,123 - seg3d - INFO - epoch: 374, batch: 11527, train_loss: 0.0002, time: 0.2967 s/vol
2020-05-14 03:24:48,306 - seg3d - INFO - epoch: 374, batch: 11528, train_loss: 0.0002, time: 0.2956 s/vol
2020-05-14 03:24:49,497 - seg3d - INFO - epoch: 374, batch: 11529, train_loss: 0.0004, time: 0.2977 s/vol
2020-05-14 03:24:50,692 - seg3d - INFO - epoch: 374, batch: 11530, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 03:24:51,892 - seg3d - INFO - epoch: 374, batch: 11531, train_loss: 0.0003, time: 0.2998 s/vol
2020-05-14 03:24:53,083 - seg3d - INFO - epoch: 374, batch: 11532, train_loss: 0.0004, time: 0.2974 s/vol
2020-05-14 03:24:54,266 - seg3d - INFO - epoch: 375, batch: 11533, train_loss: 0.0003, time: 0.2957 s/vol
2020-05-14 03:24:55,457 - seg3d - INFO - epoch: 375, batch: 11534, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 03:24:56,657 - seg3d - INFO - epoch: 375, batch: 11535, train_loss: 0.0002, time: 0.2997 s/vol
2020-05-14 03:24:57,857 - seg3d - INFO - epoch: 375, batch: 11536, train_loss: 0.0001, time: 0.2999 s/vol
2020-05-14 03:24:59,051 - seg3d - INFO - epoch: 375, batch: 11537, train_loss: 0.0003, time: 0.2985 s/vol
2020-05-14 03:25:00,243 - seg3d - INFO - epoch: 375, batch: 11538, train_loss: 0.0019, time: 0.2979 s/vol
2020-05-14 03:25:01,434 - seg3d - INFO - epoch: 375, batch: 11539, train_loss: 0.0002, time: 0.2974 s/vol
2020-05-14 03:25:02,626 - seg3d - INFO - epoch: 375, batch: 11540, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 03:25:03,810 - seg3d - INFO - epoch: 375, batch: 11541, train_loss: 0.0003, time: 0.2959 s/vol
2020-05-14 03:25:04,994 - seg3d - INFO - epoch: 375, batch: 11542, train_loss: 0.0003, time: 0.2957 s/vol
2020-05-14 03:25:06,186 - seg3d - INFO - epoch: 375, batch: 11543, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 03:25:07,378 - seg3d - INFO - epoch: 375, batch: 11544, train_loss: 0.0004, time: 0.2978 s/vol
2020-05-14 03:25:08,575 - seg3d - INFO - epoch: 375, batch: 11545, train_loss: 0.0002, time: 0.2992 s/vol
2020-05-14 03:25:09,771 - seg3d - INFO - epoch: 375, batch: 11546, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 03:25:10,964 - seg3d - INFO - epoch: 375, batch: 11547, train_loss: 0.0002, time: 0.2981 s/vol
2020-05-14 03:25:12,157 - seg3d - INFO - epoch: 375, batch: 11548, train_loss: 0.0005, time: 0.2982 s/vol
2020-05-14 03:25:13,345 - seg3d - INFO - epoch: 375, batch: 11549, train_loss: 0.0002, time: 0.2966 s/vol
2020-05-14 03:25:14,537 - seg3d - INFO - epoch: 375, batch: 11550, train_loss: 0.0003, time: 0.2979 s/vol
2020-05-14 03:25:15,731 - seg3d - INFO - epoch: 375, batch: 11551, train_loss: 0.0002, time: 0.2981 s/vol
2020-05-14 03:25:16,922 - seg3d - INFO - epoch: 375, batch: 11552, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 03:25:18,119 - seg3d - INFO - epoch: 375, batch: 11553, train_loss: 0.0002, time: 0.2989 s/vol
2020-05-14 03:25:19,319 - seg3d - INFO - epoch: 375, batch: 11554, train_loss: 0.0002, time: 0.3000 s/vol
2020-05-14 03:25:20,510 - seg3d - INFO - epoch: 375, batch: 11555, train_loss: 0.0002, time: 0.2976 s/vol
2020-05-14 03:25:21,702 - seg3d - INFO - epoch: 375, batch: 11556, train_loss: 0.0007, time: 0.2980 s/vol
2020-05-14 03:25:22,894 - seg3d - INFO - epoch: 375, batch: 11557, train_loss: 0.0002, time: 0.2976 s/vol
2020-05-14 03:25:24,089 - seg3d - INFO - epoch: 375, batch: 11558, train_loss: 0.0004, time: 0.2986 s/vol
2020-05-14 03:25:25,279 - seg3d - INFO - epoch: 375, batch: 11559, train_loss: 0.0003, time: 0.2974 s/vol
2020-05-14 03:25:26,462 - seg3d - INFO - epoch: 375, batch: 11560, train_loss: 0.0001, time: 0.2957 s/vol
2020-05-14 03:25:27,649 - seg3d - INFO - epoch: 375, batch: 11561, train_loss: 0.0004, time: 0.2966 s/vol
2020-05-14 03:25:28,847 - seg3d - INFO - epoch: 375, batch: 11562, train_loss: 0.0017, time: 0.2992 s/vol
2020-05-14 03:25:30,046 - seg3d - INFO - epoch: 376, batch: 11563, train_loss: 0.0004, time: 0.2998 s/vol
2020-05-14 03:25:31,240 - seg3d - INFO - epoch: 376, batch: 11564, train_loss: 0.0004, time: 0.2982 s/vol
2020-05-14 03:25:32,432 - seg3d - INFO - epoch: 376, batch: 11565, train_loss: 0.0003, time: 0.2979 s/vol
2020-05-14 03:25:33,627 - seg3d - INFO - epoch: 376, batch: 11566, train_loss: 0.0002, time: 0.2985 s/vol
2020-05-14 03:25:34,823 - seg3d - INFO - epoch: 376, batch: 11567, train_loss: 0.0003, time: 0.2989 s/vol
2020-05-14 03:25:36,016 - seg3d - INFO - epoch: 376, batch: 11568, train_loss: 0.0005, time: 0.2981 s/vol
2020-05-14 03:25:37,204 - seg3d - INFO - epoch: 376, batch: 11569, train_loss: 0.0003, time: 0.2969 s/vol
2020-05-14 03:25:38,393 - seg3d - INFO - epoch: 376, batch: 11570, train_loss: 0.0002, time: 0.2971 s/vol
2020-05-14 03:25:39,595 - seg3d - INFO - epoch: 376, batch: 11571, train_loss: 0.0002, time: 0.3003 s/vol
2020-05-14 03:25:40,792 - seg3d - INFO - epoch: 376, batch: 11572, train_loss: 0.0007, time: 0.2992 s/vol
2020-05-14 03:25:41,990 - seg3d - INFO - epoch: 376, batch: 11573, train_loss: 0.0001, time: 0.2994 s/vol
2020-05-14 03:25:43,183 - seg3d - INFO - epoch: 376, batch: 11574, train_loss: 0.0002, time: 0.2981 s/vol
2020-05-14 03:25:44,372 - seg3d - INFO - epoch: 376, batch: 11575, train_loss: 0.0002, time: 0.2969 s/vol
2020-05-14 03:25:45,559 - seg3d - INFO - epoch: 376, batch: 11576, train_loss: 0.0004, time: 0.2967 s/vol
2020-05-14 03:25:46,752 - seg3d - INFO - epoch: 376, batch: 11577, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 03:25:47,941 - seg3d - INFO - epoch: 376, batch: 11578, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 03:25:49,130 - seg3d - INFO - epoch: 376, batch: 11579, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 03:25:50,326 - seg3d - INFO - epoch: 376, batch: 11580, train_loss: 0.0005, time: 0.2987 s/vol
2020-05-14 03:25:51,522 - seg3d - INFO - epoch: 376, batch: 11581, train_loss: 0.0002, time: 0.2989 s/vol
2020-05-14 03:25:52,715 - seg3d - INFO - epoch: 376, batch: 11582, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 03:25:53,908 - seg3d - INFO - epoch: 376, batch: 11583, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 03:25:55,092 - seg3d - INFO - epoch: 376, batch: 11584, train_loss: 0.0003, time: 0.2960 s/vol
2020-05-14 03:25:56,282 - seg3d - INFO - epoch: 376, batch: 11585, train_loss: 0.0002, time: 0.2974 s/vol
2020-05-14 03:25:57,471 - seg3d - INFO - epoch: 376, batch: 11586, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 03:25:58,662 - seg3d - INFO - epoch: 376, batch: 11587, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 03:25:59,852 - seg3d - INFO - epoch: 376, batch: 11588, train_loss: 0.0002, time: 0.2971 s/vol
2020-05-14 03:26:01,045 - seg3d - INFO - epoch: 376, batch: 11589, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 03:26:02,241 - seg3d - INFO - epoch: 376, batch: 11590, train_loss: 0.0016, time: 0.2988 s/vol
