2020-05-13 23:34:17,903 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2038, time: 0.7793 s/vol
2020-05-13 23:52:22,689 - seg3d - INFO - epoch: 29, batch: 897, train_loss: 0.0142, time: 0.3030 s/vol
2020-05-13 23:52:23,907 - seg3d - INFO - epoch: 29, batch: 898, train_loss: 0.0134, time: 0.3042 s/vol
2020-05-13 23:52:25,127 - seg3d - INFO - epoch: 29, batch: 899, train_loss: 0.0136, time: 0.3049 s/vol
2020-05-13 23:52:26,342 - seg3d - INFO - epoch: 29, batch: 900, train_loss: 0.0129, time: 0.3035 s/vol
2020-05-13 23:52:27,558 - seg3d - INFO - epoch: 29, batch: 901, train_loss: 0.0156, time: 0.3038 s/vol
2020-05-13 23:52:28,779 - seg3d - INFO - epoch: 29, batch: 902, train_loss: 0.0115, time: 0.3049 s/vol
2020-05-13 23:52:29,992 - seg3d - INFO - epoch: 29, batch: 903, train_loss: 0.0142, time: 0.3030 s/vol
2020-05-13 23:52:31,204 - seg3d - INFO - epoch: 29, batch: 904, train_loss: 0.0137, time: 0.3025 s/vol
2020-05-13 23:52:32,423 - seg3d - INFO - epoch: 29, batch: 905, train_loss: 0.0109, time: 0.3046 s/vol
2020-05-13 23:52:33,640 - seg3d - INFO - epoch: 29, batch: 906, train_loss: 0.0122, time: 0.3038 s/vol
2020-05-13 23:52:34,850 - seg3d - INFO - epoch: 29, batch: 907, train_loss: 0.0134, time: 0.3026 s/vol
2020-05-13 23:52:36,059 - seg3d - INFO - epoch: 29, batch: 908, train_loss: 0.0131, time: 0.3020 s/vol
2020-05-13 23:52:37,272 - seg3d - INFO - epoch: 29, batch: 909, train_loss: 0.0130, time: 0.3030 s/vol
2020-05-13 23:52:38,489 - seg3d - INFO - epoch: 29, batch: 910, train_loss: 0.0155, time: 0.3040 s/vol
2020-05-13 23:52:39,709 - seg3d - INFO - epoch: 29, batch: 911, train_loss: 0.0135, time: 0.3049 s/vol
2020-05-13 23:52:40,928 - seg3d - INFO - epoch: 29, batch: 912, train_loss: 0.0145, time: 0.3046 s/vol
2020-05-13 23:52:42,150 - seg3d - INFO - epoch: 29, batch: 913, train_loss: 0.0133, time: 0.3052 s/vol
2020-05-13 23:52:43,370 - seg3d - INFO - epoch: 29, batch: 914, train_loss: 0.0152, time: 0.3047 s/vol
2020-05-13 23:52:44,587 - seg3d - INFO - epoch: 29, batch: 915, train_loss: 0.0142, time: 0.3039 s/vol
2020-05-13 23:52:45,804 - seg3d - INFO - epoch: 29, batch: 916, train_loss: 0.0135, time: 0.3040 s/vol
2020-05-13 23:52:47,023 - seg3d - INFO - epoch: 29, batch: 917, train_loss: 0.0138, time: 0.3045 s/vol
2020-05-13 23:52:48,241 - seg3d - INFO - epoch: 29, batch: 918, train_loss: 0.0136, time: 0.3045 s/vol
2020-05-13 23:52:49,460 - seg3d - INFO - epoch: 29, batch: 919, train_loss: 0.0141, time: 0.3045 s/vol
2020-05-13 23:52:50,671 - seg3d - INFO - epoch: 29, batch: 920, train_loss: 0.0141, time: 0.3024 s/vol
2020-05-13 23:52:51,887 - seg3d - INFO - epoch: 29, batch: 921, train_loss: 0.0156, time: 0.3038 s/vol
2020-05-13 23:52:53,108 - seg3d - INFO - epoch: 29, batch: 922, train_loss: 0.0164, time: 0.3051 s/vol
2020-05-13 23:52:54,317 - seg3d - INFO - epoch: 29, batch: 923, train_loss: 0.0125, time: 0.3021 s/vol
2020-05-13 23:52:55,528 - seg3d - INFO - epoch: 30, batch: 924, train_loss: 0.0155, time: 0.3026 s/vol
2020-05-13 23:52:56,743 - seg3d - INFO - epoch: 30, batch: 925, train_loss: 0.0111, time: 0.3036 s/vol
2020-05-13 23:52:57,962 - seg3d - INFO - epoch: 30, batch: 926, train_loss: 0.0161, time: 0.3045 s/vol
2020-05-13 23:52:59,175 - seg3d - INFO - epoch: 30, batch: 927, train_loss: 0.0145, time: 0.3031 s/vol
2020-05-13 23:53:00,385 - seg3d - INFO - epoch: 30, batch: 928, train_loss: 0.0155, time: 0.3024 s/vol
2020-05-13 23:53:01,598 - seg3d - INFO - epoch: 30, batch: 929, train_loss: 0.0118, time: 0.3031 s/vol
2020-05-13 23:53:02,817 - seg3d - INFO - epoch: 30, batch: 930, train_loss: 0.0200, time: 0.3043 s/vol
2020-05-13 23:53:04,031 - seg3d - INFO - epoch: 30, batch: 931, train_loss: 0.0163, time: 0.3034 s/vol
2020-05-13 23:53:05,241 - seg3d - INFO - epoch: 30, batch: 932, train_loss: 0.0184, time: 0.3021 s/vol
2020-05-13 23:53:06,449 - seg3d - INFO - epoch: 30, batch: 933, train_loss: 0.0159, time: 0.3018 s/vol
2020-05-13 23:53:07,673 - seg3d - INFO - epoch: 30, batch: 934, train_loss: 0.0119, time: 0.3059 s/vol
2020-05-13 23:53:08,890 - seg3d - INFO - epoch: 30, batch: 935, train_loss: 0.0107, time: 0.3041 s/vol
2020-05-13 23:53:10,099 - seg3d - INFO - epoch: 30, batch: 936, train_loss: 0.0154, time: 0.3019 s/vol
2020-05-13 23:53:11,314 - seg3d - INFO - epoch: 30, batch: 937, train_loss: 0.0147, time: 0.3036 s/vol
2020-05-13 23:53:12,534 - seg3d - INFO - epoch: 30, batch: 938, train_loss: 0.0136, time: 0.3050 s/vol
2020-05-13 23:53:13,746 - seg3d - INFO - epoch: 30, batch: 939, train_loss: 0.0131, time: 0.3026 s/vol
2020-05-13 23:53:14,959 - seg3d - INFO - epoch: 30, batch: 940, train_loss: 0.0149, time: 0.3031 s/vol
2020-05-13 23:53:16,167 - seg3d - INFO - epoch: 30, batch: 941, train_loss: 0.0140, time: 0.3019 s/vol
2020-05-13 23:53:17,384 - seg3d - INFO - epoch: 30, batch: 942, train_loss: 0.0131, time: 0.3041 s/vol
2020-05-13 23:53:18,599 - seg3d - INFO - epoch: 30, batch: 943, train_loss: 0.0142, time: 0.3034 s/vol
2020-05-13 23:53:19,813 - seg3d - INFO - epoch: 30, batch: 944, train_loss: 0.0135, time: 0.3034 s/vol
2020-05-13 23:53:21,021 - seg3d - INFO - epoch: 30, batch: 945, train_loss: 0.0148, time: 0.3017 s/vol
2020-05-13 23:53:22,229 - seg3d - INFO - epoch: 30, batch: 946, train_loss: 0.0164, time: 0.3019 s/vol
2020-05-13 23:53:23,449 - seg3d - INFO - epoch: 30, batch: 947, train_loss: 0.0135, time: 0.3049 s/vol
2020-05-13 23:53:24,667 - seg3d - INFO - epoch: 30, batch: 948, train_loss: 0.0158, time: 0.3044 s/vol
2020-05-13 23:53:25,879 - seg3d - INFO - epoch: 30, batch: 949, train_loss: 0.0151, time: 0.3028 s/vol
2020-05-13 23:53:27,096 - seg3d - INFO - epoch: 30, batch: 950, train_loss: 0.0134, time: 0.3039 s/vol
2020-05-13 23:53:28,317 - seg3d - INFO - epoch: 30, batch: 951, train_loss: 0.0123, time: 0.3050 s/vol
2020-05-13 23:53:29,530 - seg3d - INFO - epoch: 30, batch: 952, train_loss: 0.0140, time: 0.3030 s/vol
2020-05-13 23:53:30,742 - seg3d - INFO - epoch: 30, batch: 953, train_loss: 0.0159, time: 0.3027 s/vol
2020-05-13 23:53:31,952 - seg3d - INFO - epoch: 30, batch: 954, train_loss: 0.0143, time: 0.3025 s/vol
2020-05-13 23:53:33,175 - seg3d - INFO - epoch: 31, batch: 955, train_loss: 0.0145, time: 0.3039 s/vol
2020-05-13 23:53:34,390 - seg3d - INFO - epoch: 31, batch: 956, train_loss: 0.0163, time: 0.3036 s/vol
2020-05-13 23:53:35,601 - seg3d - INFO - epoch: 31, batch: 957, train_loss: 0.0145, time: 0.3026 s/vol
2020-05-13 23:53:36,809 - seg3d - INFO - epoch: 31, batch: 958, train_loss: 0.0129, time: 0.3018 s/vol
2020-05-13 23:53:38,021 - seg3d - INFO - epoch: 31, batch: 959, train_loss: 0.0133, time: 0.3030 s/vol
2020-05-13 23:53:39,246 - seg3d - INFO - epoch: 31, batch: 960, train_loss: 0.0120, time: 0.3043 s/vol
2020-05-13 23:53:40,465 - seg3d - INFO - epoch: 31, batch: 961, train_loss: 0.0137, time: 0.3045 s/vol
2020-05-13 23:53:41,683 - seg3d - INFO - epoch: 31, batch: 962, train_loss: 0.0135, time: 0.3043 s/vol
2020-05-13 23:53:42,905 - seg3d - INFO - epoch: 31, batch: 963, train_loss: 0.0162, time: 0.3052 s/vol
2020-05-13 23:53:44,118 - seg3d - INFO - epoch: 31, batch: 964, train_loss: 0.0159, time: 0.3029 s/vol
2020-05-13 23:53:45,330 - seg3d - INFO - epoch: 31, batch: 965, train_loss: 0.0149, time: 0.3029 s/vol
2020-05-13 23:53:46,544 - seg3d - INFO - epoch: 31, batch: 966, train_loss: 0.0127, time: 0.3032 s/vol
2020-05-13 23:53:47,766 - seg3d - INFO - epoch: 31, batch: 967, train_loss: 0.0136, time: 0.3054 s/vol
2020-05-13 23:53:48,979 - seg3d - INFO - epoch: 31, batch: 968, train_loss: 0.0111, time: 0.3029 s/vol
2020-05-13 23:53:50,194 - seg3d - INFO - epoch: 31, batch: 969, train_loss: 0.0159, time: 0.3035 s/vol
2020-05-13 23:53:51,404 - seg3d - INFO - epoch: 31, batch: 970, train_loss: 0.0136, time: 0.3025 s/vol
2020-05-13 23:53:52,625 - seg3d - INFO - epoch: 31, batch: 971, train_loss: 0.0110, time: 0.3051 s/vol
2020-05-13 23:53:53,851 - seg3d - INFO - epoch: 31, batch: 972, train_loss: 0.0129, time: 0.3059 s/vol
2020-05-13 23:53:55,066 - seg3d - INFO - epoch: 31, batch: 973, train_loss: 0.0132, time: 0.3037 s/vol
2020-05-13 23:53:56,279 - seg3d - INFO - epoch: 31, batch: 974, train_loss: 0.0101, time: 0.3030 s/vol
2020-05-13 23:53:57,502 - seg3d - INFO - epoch: 31, batch: 975, train_loss: 0.0124, time: 0.3054 s/vol
2020-05-13 23:53:58,719 - seg3d - INFO - epoch: 31, batch: 976, train_loss: 0.0123, time: 0.3040 s/vol
2020-05-13 23:53:59,930 - seg3d - INFO - epoch: 31, batch: 977, train_loss: 0.0130, time: 0.3026 s/vol
2020-05-13 23:54:01,141 - seg3d - INFO - epoch: 31, batch: 978, train_loss: 0.0151, time: 0.3026 s/vol
2020-05-13 23:54:02,357 - seg3d - INFO - epoch: 31, batch: 979, train_loss: 0.0134, time: 0.3038 s/vol
2020-05-13 23:54:03,574 - seg3d - INFO - epoch: 31, batch: 980, train_loss: 0.0112, time: 0.3042 s/vol
2020-05-13 23:54:04,785 - seg3d - INFO - epoch: 31, batch: 981, train_loss: 0.0129, time: 0.3025 s/vol
2020-05-13 23:54:05,998 - seg3d - INFO - epoch: 31, batch: 982, train_loss: 0.0127, time: 0.3029 s/vol
2020-05-13 23:54:07,222 - seg3d - INFO - epoch: 31, batch: 983, train_loss: 0.0136, time: 0.3060 s/vol
2020-05-13 23:54:08,442 - seg3d - INFO - epoch: 31, batch: 984, train_loss: 0.0122, time: 0.3047 s/vol
2020-05-13 23:54:09,659 - seg3d - INFO - epoch: 32, batch: 985, train_loss: 0.0130, time: 0.3034 s/vol
2020-05-13 23:54:10,870 - seg3d - INFO - epoch: 32, batch: 986, train_loss: 0.0180, time: 0.3024 s/vol
2020-05-13 23:54:12,093 - seg3d - INFO - epoch: 32, batch: 987, train_loss: 0.0124, time: 0.3057 s/vol
2020-05-13 23:54:13,309 - seg3d - INFO - epoch: 32, batch: 988, train_loss: 0.0120, time: 0.3039 s/vol
2020-05-13 23:54:14,524 - seg3d - INFO - epoch: 32, batch: 989, train_loss: 0.0102, time: 0.3035 s/vol
2020-05-13 23:54:15,735 - seg3d - INFO - epoch: 32, batch: 990, train_loss: 0.0136, time: 0.3026 s/vol
2020-05-13 23:54:16,958 - seg3d - INFO - epoch: 32, batch: 991, train_loss: 0.0129, time: 0.3056 s/vol
2020-05-13 23:54:18,177 - seg3d - INFO - epoch: 32, batch: 992, train_loss: 0.0125, time: 0.3044 s/vol
2020-05-13 23:54:19,393 - seg3d - INFO - epoch: 32, batch: 993, train_loss: 0.0144, time: 0.3038 s/vol
2020-05-13 23:54:20,608 - seg3d - INFO - epoch: 32, batch: 994, train_loss: 0.0136, time: 0.3036 s/vol
2020-05-13 23:54:21,830 - seg3d - INFO - epoch: 32, batch: 995, train_loss: 0.0115, time: 0.3052 s/vol
2020-05-13 23:54:23,045 - seg3d - INFO - epoch: 32, batch: 996, train_loss: 0.0168, time: 0.3037 s/vol
2020-05-13 23:54:24,255 - seg3d - INFO - epoch: 32, batch: 997, train_loss: 0.0132, time: 0.3022 s/vol
2020-05-13 23:54:25,464 - seg3d - INFO - epoch: 32, batch: 998, train_loss: 0.0146, time: 0.3021 s/vol
2020-05-13 23:54:26,674 - seg3d - INFO - epoch: 32, batch: 999, train_loss: 0.0133, time: 0.3025 s/vol
2020-05-13 23:54:27,889 - seg3d - INFO - epoch: 32, batch: 1000, train_loss: 0.0141, time: 0.3036 s/vol
2020-05-13 23:54:29,102 - seg3d - INFO - epoch: 32, batch: 1001, train_loss: 0.0141, time: 0.3030 s/vol
2020-05-13 23:54:30,310 - seg3d - INFO - epoch: 32, batch: 1002, train_loss: 0.0148, time: 0.3017 s/vol
2020-05-13 23:54:31,518 - seg3d - INFO - epoch: 32, batch: 1003, train_loss: 0.0141, time: 0.3020 s/vol
2020-05-13 23:54:32,735 - seg3d - INFO - epoch: 32, batch: 1004, train_loss: 0.0186, time: 0.3039 s/vol
2020-05-13 23:54:33,949 - seg3d - INFO - epoch: 32, batch: 1005, train_loss: 0.0129, time: 0.3035 s/vol
2020-05-13 23:54:35,159 - seg3d - INFO - epoch: 32, batch: 1006, train_loss: 0.0127, time: 0.3022 s/vol
2020-05-13 23:54:36,366 - seg3d - INFO - epoch: 32, batch: 1007, train_loss: 0.0142, time: 0.3016 s/vol
2020-05-13 23:54:37,576 - seg3d - INFO - epoch: 32, batch: 1008, train_loss: 0.0104, time: 0.3023 s/vol
2020-05-13 23:54:38,796 - seg3d - INFO - epoch: 32, batch: 1009, train_loss: 0.0132, time: 0.3050 s/vol
2020-05-13 23:54:40,013 - seg3d - INFO - epoch: 32, batch: 1010, train_loss: 0.0122, time: 0.3040 s/vol
2020-05-13 23:54:41,226 - seg3d - INFO - epoch: 32, batch: 1011, train_loss: 0.0101, time: 0.3030 s/vol
2020-05-13 23:54:42,435 - seg3d - INFO - epoch: 32, batch: 1012, train_loss: 0.0134, time: 0.3021 s/vol
2020-05-13 23:54:43,657 - seg3d - INFO - epoch: 32, batch: 1013, train_loss: 0.0147, time: 0.3052 s/vol
2020-05-13 23:54:44,863 - seg3d - INFO - epoch: 32, batch: 1014, train_loss: 0.0108, time: 0.3011 s/vol
2020-05-13 23:54:46,068 - seg3d - INFO - epoch: 32, batch: 1015, train_loss: 0.0122, time: 0.3010 s/vol
2020-05-13 23:54:47,269 - seg3d - INFO - epoch: 33, batch: 1016, train_loss: 0.0132, time: 0.3000 s/vol
2020-05-13 23:54:48,477 - seg3d - INFO - epoch: 33, batch: 1017, train_loss: 0.0130, time: 0.3019 s/vol
2020-05-13 23:54:49,694 - seg3d - INFO - epoch: 33, batch: 1018, train_loss: 0.0116, time: 0.3040 s/vol
2020-05-13 23:54:50,909 - seg3d - INFO - epoch: 33, batch: 1019, train_loss: 0.0136, time: 0.3035 s/vol
2020-05-13 23:54:52,119 - seg3d - INFO - epoch: 33, batch: 1020, train_loss: 0.0140, time: 0.3022 s/vol
2020-05-13 23:54:53,327 - seg3d - INFO - epoch: 33, batch: 1021, train_loss: 0.0142, time: 0.3018 s/vol
2020-05-13 23:54:54,548 - seg3d - INFO - epoch: 33, batch: 1022, train_loss: 0.0117, time: 0.3052 s/vol
2020-05-13 23:54:55,767 - seg3d - INFO - epoch: 33, batch: 1023, train_loss: 0.0096, time: 0.3044 s/vol
2020-05-13 23:54:56,977 - seg3d - INFO - epoch: 33, batch: 1024, train_loss: 0.0120, time: 0.3023 s/vol
2020-05-13 23:54:58,188 - seg3d - INFO - epoch: 33, batch: 1025, train_loss: 0.0105, time: 0.3027 s/vol
2020-05-13 23:54:59,406 - seg3d - INFO - epoch: 33, batch: 1026, train_loss: 0.0111, time: 0.3043 s/vol
2020-05-13 23:55:00,625 - seg3d - INFO - epoch: 33, batch: 1027, train_loss: 0.0134, time: 0.3045 s/vol
2020-05-13 23:55:01,830 - seg3d - INFO - epoch: 33, batch: 1028, train_loss: 0.0153, time: 0.3011 s/vol
2020-05-13 23:55:03,037 - seg3d - INFO - epoch: 33, batch: 1029, train_loss: 0.0119, time: 0.3018 s/vol
2020-05-13 23:55:04,250 - seg3d - INFO - epoch: 33, batch: 1030, train_loss: 0.0095, time: 0.3030 s/vol
2020-05-13 23:55:05,469 - seg3d - INFO - epoch: 33, batch: 1031, train_loss: 0.0118, time: 0.3046 s/vol
2020-05-13 23:55:06,678 - seg3d - INFO - epoch: 33, batch: 1032, train_loss: 0.0143, time: 0.3022 s/vol
2020-05-13 23:55:07,890 - seg3d - INFO - epoch: 33, batch: 1033, train_loss: 0.0115, time: 0.3027 s/vol
2020-05-13 23:55:09,102 - seg3d - INFO - epoch: 33, batch: 1034, train_loss: 0.0140, time: 0.3029 s/vol
2020-05-13 23:55:10,319 - seg3d - INFO - epoch: 33, batch: 1035, train_loss: 0.0131, time: 0.3039 s/vol
2020-05-13 23:55:11,529 - seg3d - INFO - epoch: 33, batch: 1036, train_loss: 0.0139, time: 0.3024 s/vol
2020-05-13 23:55:12,733 - seg3d - INFO - epoch: 33, batch: 1037, train_loss: 0.0125, time: 0.3008 s/vol
2020-05-13 23:55:13,937 - seg3d - INFO - epoch: 33, batch: 1038, train_loss: 0.0125, time: 0.3009 s/vol
2020-05-13 23:55:15,144 - seg3d - INFO - epoch: 33, batch: 1039, train_loss: 0.0096, time: 0.3016 s/vol
2020-05-13 23:55:16,353 - seg3d - INFO - epoch: 33, batch: 1040, train_loss: 0.0159, time: 0.3022 s/vol
2020-05-13 23:55:17,566 - seg3d - INFO - epoch: 33, batch: 1041, train_loss: 0.0137, time: 0.3031 s/vol
2020-05-13 23:55:18,778 - seg3d - INFO - epoch: 33, batch: 1042, train_loss: 0.0159, time: 0.3027 s/vol
2020-05-13 23:55:19,989 - seg3d - INFO - epoch: 33, batch: 1043, train_loss: 0.0120, time: 0.3026 s/vol
2020-05-13 23:55:21,205 - seg3d - INFO - epoch: 33, batch: 1044, train_loss: 0.0129, time: 0.3040 s/vol
2020-05-13 23:55:22,424 - seg3d - INFO - epoch: 33, batch: 1045, train_loss: 0.0153, time: 0.3045 s/vol
2020-05-13 23:55:23,641 - seg3d - INFO - epoch: 33, batch: 1046, train_loss: 0.0155, time: 0.3039 s/vol
2020-05-13 23:55:24,851 - seg3d - INFO - epoch: 34, batch: 1047, train_loss: 0.0158, time: 0.3025 s/vol
2020-05-13 23:55:26,077 - seg3d - INFO - epoch: 34, batch: 1048, train_loss: 0.0118, time: 0.3061 s/vol
2020-05-13 23:55:27,298 - seg3d - INFO - epoch: 34, batch: 1049, train_loss: 0.0107, time: 0.3050 s/vol
2020-05-13 23:55:28,513 - seg3d - INFO - epoch: 34, batch: 1050, train_loss: 0.0106, time: 0.3037 s/vol
2020-05-13 23:55:29,730 - seg3d - INFO - epoch: 34, batch: 1051, train_loss: 0.0110, time: 0.3040 s/vol
2020-05-13 23:55:30,955 - seg3d - INFO - epoch: 34, batch: 1052, train_loss: 0.0133, time: 0.3059 s/vol
2020-05-13 23:55:32,174 - seg3d - INFO - epoch: 34, batch: 1053, train_loss: 0.0120, time: 0.3046 s/vol
2020-05-13 23:55:33,385 - seg3d - INFO - epoch: 34, batch: 1054, train_loss: 0.0128, time: 0.3027 s/vol
2020-05-13 23:55:34,592 - seg3d - INFO - epoch: 34, batch: 1055, train_loss: 0.0148, time: 0.3017 s/vol
2020-05-13 23:55:35,813 - seg3d - INFO - epoch: 34, batch: 1056, train_loss: 0.0126, time: 0.3050 s/vol
2020-05-13 23:55:37,028 - seg3d - INFO - epoch: 34, batch: 1057, train_loss: 0.0127, time: 0.3036 s/vol
2020-05-13 23:55:38,241 - seg3d - INFO - epoch: 34, batch: 1058, train_loss: 0.0117, time: 0.3030 s/vol
2020-05-13 23:55:39,445 - seg3d - INFO - epoch: 34, batch: 1059, train_loss: 0.0115, time: 0.3008 s/vol
2020-05-13 23:55:40,663 - seg3d - INFO - epoch: 34, batch: 1060, train_loss: 0.0114, time: 0.3044 s/vol
2020-05-13 23:55:41,879 - seg3d - INFO - epoch: 34, batch: 1061, train_loss: 0.0140, time: 0.3038 s/vol
2020-05-13 23:55:43,089 - seg3d - INFO - epoch: 34, batch: 1062, train_loss: 0.0133, time: 0.3025 s/vol
2020-05-13 23:55:44,302 - seg3d - INFO - epoch: 34, batch: 1063, train_loss: 0.0135, time: 0.3030 s/vol
2020-05-13 23:55:45,515 - seg3d - INFO - epoch: 34, batch: 1064, train_loss: 0.0106, time: 0.3031 s/vol
2020-05-13 23:55:46,725 - seg3d - INFO - epoch: 34, batch: 1065, train_loss: 0.0071, time: 0.3023 s/vol
2020-05-13 23:55:47,938 - seg3d - INFO - epoch: 34, batch: 1066, train_loss: 0.0125, time: 0.3029 s/vol
2020-05-13 23:55:49,154 - seg3d - INFO - epoch: 34, batch: 1067, train_loss: 0.0130, time: 0.3040 s/vol
2020-05-13 23:55:50,358 - seg3d - INFO - epoch: 34, batch: 1068, train_loss: 0.0115, time: 0.3009 s/vol
2020-05-13 23:55:51,574 - seg3d - INFO - epoch: 34, batch: 1069, train_loss: 0.0134, time: 0.3036 s/vol
2020-05-13 23:55:52,794 - seg3d - INFO - epoch: 34, batch: 1070, train_loss: 0.0137, time: 0.3049 s/vol
2020-05-13 23:55:54,001 - seg3d - INFO - epoch: 34, batch: 1071, train_loss: 0.0090, time: 0.3017 s/vol
2020-05-13 23:55:55,210 - seg3d - INFO - epoch: 34, batch: 1072, train_loss: 0.0145, time: 0.3020 s/vol
2020-05-13 23:55:56,426 - seg3d - INFO - epoch: 34, batch: 1073, train_loss: 0.0110, time: 0.3039 s/vol
2020-05-13 23:55:57,646 - seg3d - INFO - epoch: 34, batch: 1074, train_loss: 0.0102, time: 0.3048 s/vol
2020-05-13 23:55:58,859 - seg3d - INFO - epoch: 34, batch: 1075, train_loss: 0.0127, time: 0.3030 s/vol
2020-05-13 23:56:00,073 - seg3d - INFO - epoch: 34, batch: 1076, train_loss: 0.0137, time: 0.3034 s/vol
2020-05-13 23:56:01,286 - seg3d - INFO - epoch: 34, batch: 1077, train_loss: 0.0110, time: 0.3031 s/vol
2020-05-13 23:56:02,507 - seg3d - INFO - epoch: 35, batch: 1078, train_loss: 0.0114, time: 0.3052 s/vol
2020-05-13 23:56:03,721 - seg3d - INFO - epoch: 35, batch: 1079, train_loss: 0.0138, time: 0.3032 s/vol
2020-05-13 23:56:04,936 - seg3d - INFO - epoch: 35, batch: 1080, train_loss: 0.0133, time: 0.3037 s/vol
2020-05-13 23:56:06,152 - seg3d - INFO - epoch: 35, batch: 1081, train_loss: 0.0112, time: 0.3036 s/vol
2020-05-13 23:56:07,368 - seg3d - INFO - epoch: 35, batch: 1082, train_loss: 0.0135, time: 0.3040 s/vol
2020-05-13 23:56:08,580 - seg3d - INFO - epoch: 35, batch: 1083, train_loss: 0.0091, time: 0.3026 s/vol
2020-05-13 23:56:09,793 - seg3d - INFO - epoch: 35, batch: 1084, train_loss: 0.0103, time: 0.3031 s/vol
2020-05-13 23:56:11,004 - seg3d - INFO - epoch: 35, batch: 1085, train_loss: 0.0129, time: 0.3025 s/vol
2020-05-13 23:56:12,222 - seg3d - INFO - epoch: 35, batch: 1086, train_loss: 0.0128, time: 0.3043 s/vol
2020-05-13 23:56:13,434 - seg3d - INFO - epoch: 35, batch: 1087, train_loss: 0.0135, time: 0.3028 s/vol
2020-05-13 23:56:14,648 - seg3d - INFO - epoch: 35, batch: 1088, train_loss: 0.0135, time: 0.3033 s/vol
2020-05-13 23:56:15,853 - seg3d - INFO - epoch: 35, batch: 1089, train_loss: 0.0098, time: 0.3011 s/vol
2020-05-13 23:56:17,076 - seg3d - INFO - epoch: 35, batch: 1090, train_loss: 0.0093, time: 0.3055 s/vol
2020-05-13 23:56:18,297 - seg3d - INFO - epoch: 35, batch: 1091, train_loss: 0.0090, time: 0.3051 s/vol
2020-05-13 23:56:19,511 - seg3d - INFO - epoch: 35, batch: 1092, train_loss: 0.0094, time: 0.3035 s/vol
2020-05-13 23:56:20,718 - seg3d - INFO - epoch: 35, batch: 1093, train_loss: 0.0095, time: 0.3015 s/vol
2020-05-13 23:56:21,938 - seg3d - INFO - epoch: 35, batch: 1094, train_loss: 0.0121, time: 0.3048 s/vol
2020-05-13 23:56:23,154 - seg3d - INFO - epoch: 35, batch: 1095, train_loss: 0.0139, time: 0.3039 s/vol
2020-05-13 23:56:24,367 - seg3d - INFO - epoch: 35, batch: 1096, train_loss: 0.0092, time: 0.3031 s/vol
2020-05-13 23:56:25,577 - seg3d - INFO - epoch: 35, batch: 1097, train_loss: 0.0141, time: 0.3022 s/vol
2020-05-13 23:56:26,793 - seg3d - INFO - epoch: 35, batch: 1098, train_loss: 0.0135, time: 0.3038 s/vol
2020-05-13 23:56:28,008 - seg3d - INFO - epoch: 35, batch: 1099, train_loss: 0.0143, time: 0.3035 s/vol
2020-05-13 23:56:29,222 - seg3d - INFO - epoch: 35, batch: 1100, train_loss: 0.0125, time: 0.3032 s/vol
2020-05-13 23:56:30,430 - seg3d - INFO - epoch: 35, batch: 1101, train_loss: 0.0122, time: 0.3020 s/vol
2020-05-13 23:56:31,645 - seg3d - INFO - epoch: 35, batch: 1102, train_loss: 0.0078, time: 0.3036 s/vol
2020-05-13 23:56:32,869 - seg3d - INFO - epoch: 35, batch: 1103, train_loss: 0.0118, time: 0.3057 s/vol
2020-05-13 23:56:34,081 - seg3d - INFO - epoch: 35, batch: 1104, train_loss: 0.0127, time: 0.3029 s/vol
2020-05-13 23:56:35,294 - seg3d - INFO - epoch: 35, batch: 1105, train_loss: 0.0139, time: 0.3030 s/vol
2020-05-13 23:56:36,502 - seg3d - INFO - epoch: 35, batch: 1106, train_loss: 0.0108, time: 0.3020 s/vol
2020-05-13 23:56:37,723 - seg3d - INFO - epoch: 35, batch: 1107, train_loss: 0.0136, time: 0.3048 s/vol
2020-05-13 23:56:38,938 - seg3d - INFO - epoch: 36, batch: 1108, train_loss: 0.0148, time: 0.3038 s/vol
